"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Document Type","Publication Stage","Open Access","Source","EID"
"Singh Rawat S.; Thada V.; Mishra A.","Singh Rawat, Satyendra|corresp1 satyandra.rawat@s.amity.edu (60594868300); Thada, Vikas (57215544394); Mishra, Amit Kumar (57657451400)","60594868300; 57215544394; 57657451400","SMOTE-AAE-RF: A Novel Approach to Identifying Financial Fraud in Imbalanced Data Circumstances","2026","International Journal of Mathematical, Engineering and Management Sciences","11","2","","850","895","0","10.33889/IJMEMS.2026.11.2.036","https://www.scopus.com/pages/publications/105036481485?origin=resultslist","Nowadays, artificial intelligence (AI) and deep learning-based fraud detection methods are more powerful than conventional machine learning methods. However, the financial sector, including banks, insurance companies, the share market, and nonbanking financial companies (NBFCs), also widely adopted these techniques in India. But these AI and deep learning techniques still face several challenges, including class-imbalance issues, class overlapping, noise, and high computational costs. In this paper, we have analyzed these challenges in data sets in terms of data complexity. Reducing the data complexity of the dataset will undoubtedly enhance the performance of the model. We also suggest a novel SMOTE-AAE-RF technique to detect fraud in the financial domain. This technique combines the Synthetic Minority Oversampling Technique (SMOTE), the Adversarial Autoencoder (AAE), and the Random Forest (RF). When the data set is skewed, we use the SMOTE technique to resample it. An adversarial autoencoder is used as a filter to filter out the samples that were generated by the SMOTE technique, and the RF classifier is used to detect whether the transactions are genuine or fraudulent. We analyzed the superiority of the suggested method on various performance measures, and the results indicate that it outperformed its competitor methods. © Ram Arti Publishers.","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105036481485"
"Chhabra Roy N.; Prabhakaran S.","Chhabra Roy, Neha (57203481375); Prabhakaran, Sreeleakha (57446930600)","57203481375; 57446930600","Cyber fraud (CF) in banking: a dual-layer, blockchain-enabled approach for prevention and managerial response","2025","Managerial Finance","51","5","","765","796","5","10.1108/MF-09-2024-0716","https://www.scopus.com/pages/publications/105003395646?origin=resultslist","Purpose: This study addresses the growing cyber risks of banks by proposing an innovative, end-to-end dual-layer blockchain-based cyber fraud (CF) response system that integrates Safeguard (SG) and Block guard (BG) mechanisms. The comprehensive solution offers an actionable framework for bank managers to mitigate CFs by prioritizing fraud detection, leveraging early warning signals (EWS), and implementing tailored, need-based control measures before, during, and after a fraud event. Design/methodology/approach: The study uses a multi-method approach, beginning with an extensive literature review on fraud identification, assessment, and prevention strategies. A theoretical framework is constructed to support the proposed SG and BG measures. Machine learning-based data analysis, using Artificial Neural Networks, is employed to dynamically assess the severity of CFs in real time. A managerial action plan for each phase of the fraud lifecycle is presented. Findings: The research underscores the necessity for an adaptable, dual-layered response system that transitions from reactive to proactive and predictive mitigation strategies. The study introduces a novel approach incorporating SG and BG mitigation measures, enabling managers to detect early warning signals and implement robust post-fraud interventions. Practical implications: The dual-layer approach enhances the sector's resilience to CFs by providing a robust, adaptive framework for fraud prevention and mitigation. This approach helps maintain stability, SG the bank's reputation, and improve overall risk management practices. Originality/value: This study is unique in its development of an integrated SG and BG response system, combining machine learning, blockchain technology, early warning signals, and a structured before-during-after fraud control model. The research also highlights the critical role of bank managers in implementing and overseeing this innovative response system. © 2025, Emerald Publishing Limited.","Article","Final","","Scopus","2-s2.0-105003395646"
"Hasan M.; Hoque A.; Le T.","Hasan, Morshadul (57210554019); Hoque, Ariful (24474874600); Le, Thi (57221207779)","57210554019; 24474874600; 57221207779","Big Data-Driven Banking Operations: Opportunities, Challenges, and Data Security Perspectives","2023","FinTech","2","3","","484","509","19","10.3390/fintech2030028","https://www.scopus.com/pages/publications/85182092670?origin=resultslist","At present, with the rise of information technology revolution, such as mobile internet, cloud computing, big data, machine learning, artificial intelligence, and the Internet of Things, the banking industry is ushering in new opportunities and encountering severe challenges. This inspired us to develop the following research concepts to study how data innovation impacts banking. We used qualitative research methods (systematic and bibliometric reviews) to examine research articles obtained from the Web of Science and SCOPUS databases to achieve our research goals. The findings show that data innovation creates opportunities for a well-developed banking supply chain, effective risk management and financial fraud detection, banking customer analytics, and bank decision-making. Also, data-driven banking faces some challenges, such as the availability of more data increasing the complexity of service management and creating fierce competition, the lack of professional data analysts, and data costs. This study also finds that banking security is one of the most important issues; thus, banks need to respond to external and internal cyberattacks and manage vulnerabilities. © 2023 by the authors.","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85182092670"
"Langevin A.; Cody T.; Adams S.; Beling P.","Langevin, Alex (57219754230); Cody, Tyler (57202775438); Adams, Stephen (56954203500); Beling, Peter (6603732790)","57219754230; 57202775438; 56954203500; 6603732790","Generative adversarial networks for data augmentation and transfer in credit card fraud detection","2022","Journal of the Operational Research Society","73","1","","153","180","42","10.1080/01605682.2021.1880296","https://www.scopus.com/pages/publications/85101869060?origin=resultslist","Augmenting a dataset with synthetic samples is a common processing step in machine learning with imbalanced classes to improve model performance. Another potential benefit of synthetic data is the ability to share information between cooperating parties while maintaining customer privacy. Often overlooked, however, is how the distribution of the data affects the potential gains from synthetic data augmentation. We present a case study in credit card fraud detection using Generative Adversarial Networks to generate synthetic samples, with explicit consideration given to customer distributions. We investigate two different cooperating party scenarios yielding four distinct customer distributions by credit quality. Our findings indicate that institutions skewed towards higher credit quality customers are more likely to benefit from augmentation with GANs. Relative gains from synthetic data transfer, in the absence of feature set heterogeneity, also appear to asymmetrically favour banks operating on the lower end of the credit spectrum, which we hypothesise is due to differences in spending behaviours. © Operational Research Society 2022.","Article","Final","","Scopus","2-s2.0-85101869060"
"Somanchi S.; Kanuri V.K.; Telang R.","Somanchi, Sriram (57053149600); Kanuri, Vamsi K (55597822600); Telang, Rahul (6602320372)","57053149600; 55597822600; 6602320372","Mitigating Churn After Online Financial Fraud: The Value of Blame Attribution","2025","Production and Operations Management","34","10","","3119","3137","2","10.1177/10591478251331125","https://www.scopus.com/pages/publications/105004038099?origin=resultslist","The financial industry is plagued with account-based fraudulent transactions in which perpetrators surreptitiously siphon away money from customer accounts. To address this recurrent problem, service operations teams at financial institutions (e.g., the fraud detection and mitigation teams) spend millions yearly identifying perpetrators, attributing blame, and averting customer churn. However, in the vast majority of cases, the service operations teams cannot trace fraudulent transactions back to the perpetrators, and hence, it remains unclear whether they should continue to expend significant resources into investigating account-based fraud and attributing blame. Employing a wide range of econometric and machine learning techniques on a rich dataset from a US bank and an experiment, we attempt to offer the first empirical assessment of the association between blame attribution, or lack of it, in response to customer-identified account-based fraud and customer churn. The results indicate that relative to the customers that did not experience fraud, those that did and received a resolution lacking blame attribution have 40.69%Lift (95% confidence interval (CI) = [24.41%Lift, 56.97%Lift]) in churn rate. However, customers that experienced fraud and received a resolution involving blame attribution have −62.45%Lift (95% CI = [−31.22%Lift, −93.68%Lift]) in churn rate, making them less likely to churn than those that did not experience fraud. The latter result offers one of the first field evidence of the well-known service recovery paradox. Additionally, we observe significant heterogeneity in the findings based on customer tenure and the number of customer-firm interactions and document the long-term effects of attributing and not attributing blame. These insights can assist service operations teams in their postservice failure efforts to mend customer-firm relationships. Overall, the results underscore the importance of blame attribution during service recovery for service operations teams and inform a topical debate on a banking reform proposed by the US Department of Treasury. © The Author(s) 2025","Article","Final","","Scopus","2-s2.0-105004038099"
"Nanduri J.; Jia Y.; Oka A.; Beaver J.; Liu Y.-W.","Nanduri, Jay (57214913384); Jia, Yuting (57214912129); Oka, Anand (57216970483); Beaver, John (57216965870); Liu, Yung-Wen (57214917630)","57214913384; 57214912129; 57216970483; 57216965870; 57214917630","Microsoft uses machine learning and optimization to reduce e-commerce fraud","2020","INFORMS Journal on Applied Analytics","50","1","","64","79","44","10.1287/inte.2019.1017","https://www.scopus.com/pages/publications/85085575690?origin=resultslist","Many merchants conduct their businesses through e-commerce. One major challenge in tackling e-commerce fraud results from dynamic fraud patterns, which can degrade the detection power of risk models and can lead to them failing to detect fraud that has emerging unrecognized patterns. The problem is further exacerbated by the conventional decision frameworks that ignore the follow-up decisions made by other associated parties (e.g., payment-instrument-issuing banks and manual review agents). Microsoft developed a new fraud-management system (FMS) that effectively tackles these two challenges. It keeps features used by the machine learning (ML) risk models up to date by using real-time archiving, dynamic risk tables, and knowledge graphs. The FMS uses customized long-term and short-term sequential ML models to detect both historical and emerging fraud patterns. It also makes rapid real-time optimal decisions using a dynamic programming approach to optimize the long-term profit by taking into account the aforementioned multiple-party decisions. After implementing these innovations over a two-year period (2016-2018), Microsoft reduced its fraud loss by 0.52%, thus generating $75 million in additional savings; reduced the incorrect fraud rejection rate by 1.38%; and improved its bank authorization rate by 7.7 percentage points. The result was many millions of dollars in additional revenue. These innovations simultaneously prevent fraud and increase bank acceptance. In April 2019, Microsoft launched Microsoft Dynamics 365 Fraud Protection, a cloud-based service available for all e-commerce merchants. © 2020 INFORMS.","Article","Final","","Scopus","2-s2.0-85085575690"
"Bennaceur F.; Bendob A.; Othman A.H.A.","Bennaceur, Fatma (60646597600); Bendob, Ali (56540013800); Othman, Anwar Hasan Abdullah (60646597700)","60646597600; 56540013800; 60646597700","Leveraging AI for ESG disclosures: a deep dive into UAE’s Islamic and conventional banking sectors","2026","Journal of Financial Reporting and Accounting","","","","1","24","0","10.1108/JFRA-05-2025-0390","https://www.scopus.com/pages/publications/105039920479?origin=resultslist","Purpose – The connection between financial sector development and sustainable activities leads financial institutions to focus on improving their sustainability by using Environmental, Social and Governance (ESG) principles. Whereas the inconsistencies and exaggerations created concerns about transparency and greenwashing risk. This study aims to assess the quality of ESG reporting among Islamic Banks (IBs) and Conventional Banks (CBs) in the United Arab Emirates (UAE) during the period 2021–2024. Design/methodology/approach – The study uses artificial intelligence (AI), machine learning (ML) and natural language processing (NLP) techniques such as topic modeling, and sentiment analysis to evaluate the degree of disclosure, examine theme shifts over time and identify potential instances of greenwashing. Findings – The overall result of the study indicates that CBs perform better than IBs in terms of the quality of their ESG reporting, especially when it comes to the variability in the disclosure of climate change risks, regulatory compliance, and green investment activities. On the other hand, IBs are more consistent, with lower scores in the quality of their ESG reporting, and place a greater emphasis on social responsibility, ethical finance and Shari’ah law compliance. Based on the sentiment analysis results, it seems that IBs are more committed to sustainability over the long run, as they have a slightly more emotional and opinion-based tone in their ESG disclosures. The findings further indicate an emphasis on positive ESG disclosures, with limited attention to underlying challenges, which may influence perceptions of greenwashing. Practical implications – The study offers valuable insights for regulators, educators and industry, underscoring the need for unified ESG standards to enhance disclosure consistency and comparability among banks. It also shows how AI can strengthen monitoring, reduce ESG-related fraud and support proactive regulation against greenwashing. Originality/value – The original contribution of this pioneering study lies in its development of an AI-based framework that applies NLP and sentiment analysis to compare ESG disclosures of IBs and CBs, introducing the Islamic ESG lens – a Shari’ah-compliant approach to ethical reporting. © 2026 Emerald Publishing Limited","Article","Article in press","","Scopus","2-s2.0-105039920479"
"Deepika S.; Senthil S.","Deepika, S. (59024603100); Senthil, S. (57192388274)","59024603100; 57192388274","Credit card fraud analysis using robust space invariant artificial neural networks (RSIANN)","2019","International Journal of Recent Technology and Engineering","8","2","","6413","6417","1","10.35940/ijrte.B2315.078219","https://www.scopus.com/pages/publications/85071842602?origin=resultslist","One of the impact factor for any organizations or banks revenue and service quality is credit card fraud activities. Hence, need of efficient approach for detect early potential fraud and/or prevent them. In this paper, we considered pre-processing and used deep convolution neural network called as Space Invariant Artificial Neural Networks for classifying fraudsters. Available Credit card fraud dataset may not have sufficient information hence need pre-processing. The proposed approach has pre-processing phrase to make as robust. This approach used leverage layers and suitable tuning parameters for getting good classification accuracy. In neural network applications, choosing of tuning parameters and model selection has great role in solving the problems. We have done careful analysis and selected leverage layers and corresponding parameter values. The proposed architecture tested with all possible tuning parameters to evaluate the performance on pre-processed credit card fraud records. We found the proposed robust SIANN (RSIANN) is outperformed other state-of-art machine learning (ML) algorithms (Support vector machine (SVM), random forest (RF), Navie bayes and deep convolution neural network (DCNN) in terms of accuracy (85%). Thus, this model analyses the transaction and decide it fraud or not. © BEIESP.","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85071842602"
"Dichev A.; Zarkova S.; Angelov P.","Dichev, Antonio (59710531400); Zarkova, Silvia (57215900286); Angelov, Petko (57215903680)","59710531400; 57215900286; 57215903680","Machine Learning as a Tool for Assessment and Management of Fraud Risk in Banking Transactions","2025","Journal of Risk and Financial Management","18","3","130","","","14","10.3390/jrfm18030130","https://www.scopus.com/pages/publications/105001106235?origin=resultslist","The present work aims to fill the gaps in existing research on the application of machine learning in fraud detection and management in the banking sector. It provides a theoretical perspective on the evolution of algorithms, highlights practical aspects, and derives relevant metrics for evaluating their performance on unbalanced data. In the growing context of artificial intelligence, the adoption of an innovative, systematic approach to studying fraud in banking transactions through advanced machine learning algorithms is completely positive for the overall accuracy and effectiveness of risk management and has really practical and applied significance. The proven methodology (Classification and Regression Trees, Gradient Boosting, and Extreme Gradient Boosting) was tested on nearly 1.5 million in the banking sector, confirming the observations related to the application of fundamental assessments and specialized statistical methods through machine learning algorithms, demonstrating superior discriminatory power compared to classical models. The development provides valuable insights for managers, researchers, and policymakers aiming to strengthen the security and resilience of banking systems in times of evolving financial fraud challenges. © 2025 by the authors.","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105001106235"
"Vanini P.; Rossi S.; Zvizdic E.; Domenig T.","Vanini, Paolo (6602533281); Rossi, Sebastiano (58143268400); Zvizdic, Ermin (58143430300); Domenig, Thomas (58144198900)","6602533281; 58143268400; 58143430300; 58144198900","Online payment fraud: from anomaly detection to risk management","2023","Financial Innovation","9","1","66","","","114","10.1186/s40854-023-00470-w","https://www.scopus.com/pages/publications/85150207360?origin=resultslist","Online banking fraud occurs whenever a criminal can seize accounts and transfer funds from an individual’s online bank account. Successfully preventing this requires the detection of as many fraudsters as possible, without producing too many false alarms. This is a challenge for machine learning owing to the extremely imbalanced data and complexity of fraud. In addition, classical machine learning methods must be extended, minimizing expected financial losses. Finally, fraud can only be combated systematically and economically if the risks and costs in payment channels are known. We define three models that overcome these challenges: machine learning-based fraud detection, economic optimization of machine learning results, and a risk model to predict the risk of fraud while considering countermeasures. The models were tested utilizing real data. Our machine learning model alone reduces the expected and unexpected losses in the three aggregated payment channels by 15% compared to a benchmark consisting of static if-then rules. Optimizing the machine-learning model further reduces the expected losses by 52%. These results hold with a low false positive rate of 0.4%. Thus, the risk framework of the three models is viable from a business and risk perspective. © 2023, The Author(s).","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85150207360"
"Chindara T.M.; Smith R.J.; Leke C.A.","Chindara, Tawona Matrokisi (59909557600); Smith, Rozanne Janet (59116992800); Leke, Collins Achepsah (56741381700)","59909557600; 59116992800; 56741381700","Machine learning as a moderator in electronic banking fraud mitigation: evidence from South Africa’s banking sector","2026","Cogent Business and Management","13","1","2598928","","","0","10.1080/23311975.2025.2598928","https://www.scopus.com/pages/publications/105026499024?origin=resultslist","The rapid integration of advanced technologies has reshaped banking operations, enhancing efficiency and customer service but simultaneously heightening vulnerability to fraud. In South Africa, electronic banking fraud has risen sharply, compelling financial institutions to adopt stronger risk management strategies. This study investigates how machine learning can reinforce the application of two key international frameworks, the COSO 2013 Internal Control Integrated Framework and the ISO 31000:2018 Risk Management Standard, in curbing E‑banking fraud. Employing a quantitative, cross‑sectional survey, data were gathered from 345 respondents through both paper‑based and online questionnaires, refined via pilot testing to ensure validity. Analytical procedures utilised Partial Least Squares Structural Equation Modelling (PLS‑SEM) in SmartPLS 4. Findings reveal that machine learning substantially enhances fraud mitigation and strengthens the effectiveness of both COSO and ISO standards when deployed together. COSO 2013 demonstrates a measurable impact on fraud reduction independently, yet its influence is magnified when integrated with machine learning. In contrast, ISO 31000:2018 shows limited effect unless complemented by machine learning techniques. Overall, the study underscores the critical value of aligning machine learning with established global risk management frameworks, thereby optimising fraud prevention, detection, and response within the banking sector. © 2025 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group.","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105026499024"
"Yaseen H.; Al-Amarneh A.","Yaseen, Hadeel (56070041400); Al-Amarneh, Asma’a (57194977043)","56070041400; 57194977043","Adoption of Artificial Intelligence-Driven Fraud Detection in Banking: The Role of Trust, Transparency, and Fairness Perception in Financial Institutions in the United Arab Emirates and Qatar","2025","Journal of Risk and Financial Management","18","4","217","","","21","10.3390/jrfm18040217","https://www.scopus.com/pages/publications/105003462894?origin=resultslist","This paper examines the uptake of AI-driven fraud detection systems among financial institutions in the UAE and Qatar, with a special focus on trust, transparency, and perceptions of fairness. Despite the promise of AI operations in identifying financial anomalies, unclear decision-making processes and algorithmic bias constrain its extensive acceptance, especially in regulation-driven banking sectors. This study uses a quantitative strategy based on Partial Least Squares Structural Equation Modeling (PLS-SEM) and Multi-Group Analysis (MGA) of survey responses from 409 bank professionals, such as auditors and compliance officers. This study shows that transparency greatly enhances trust, which is the leading predictor of AI uptake. Fairness perception mediates the negative impacts of algorithmic bias, emphasizing its important role in establishing system credibility. The analysis of subgroups shows differential regional and professional variations in trust and fairness sensitivity, where internal auditors and highly AI-exposed subjects are found to exhibit higher adoption preparedness. Compliance with regulations also emerges as a positive enabler of adoption. This paper concludes with suggestions for practical implementation by banks, developers, and regulators to align AI deployment with ethical and regulatory aspirations. It recommends transparent, explainable, and fairness-sensitive AI tools as essential for promoting adoption in regulation-driven sectors. The findings provide a guide for promoting responsible, trust-driven AI implementation in fraud detection. © 2025 by the authors.","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105003462894"
"Boustani N.M.","Boustani, Nada Mallah (57197829959)","57197829959","Artificial intelligence impact on banks clients and employees in an Asian developing country","2022","Journal of Asia Business Studies","16","2","","267","278","81","10.1108/JABS-09-2020-0376","https://www.scopus.com/pages/publications/85108305889?origin=resultslist","Purpose: The purpose of this paper is to discuss the application of artificial intelligence (AI) in banking sector, its impact on banks employees and consumer behavior alike when buying financial services and the importance of (AI) for delivering social services in a western Asian developing country: Lebanon. The author tried to respond to the following problematics: Would AI be able to replace man power in customer service? and would AI change the job of the banker and render the bank more profitable? Design/methodology/approach: The data collected and analyzed was used in a quantitative research-based models with the application of hypothesis regression models. The results obtained has helped despite the fact of its innovative framework, AI cannot replace the role of humans when it comes to client’s interactions with banks employees. Findings: AI elevates the quality of banking transactions to an upper edge. Some of the technical banking jobs might be in jeopardy with AI, as the technology can be easily replaced with human resources, but when emotional intelligence is required for banks clients/employee’s relationship management, AI has been found with no ability to supersede. Research limitations/implications: Researchers in the future can also compare large banks called alpha banks to smaller banks in the same developing country to further test the possibility of adopting innovation and change through AI in different sizes of banks with larger number of employees, financial resources and corporate clients. Practical implications: Fears regarding impact on employment were detected, AI could render many banks’ jobs obsolete in the coming years, asserting that AI and robotics “reduce the need for staff in roles such as back office functions. Data suggests that the proliferation of AI could be accompanied by a rise in banking jobs. It may also be the case that only the most mundane jobs such as data entry will be sacrificed for machine superiority. While a rise in job numbers associated with higher AI-adoption rates seems ideal, some evidence suggests that most financial institutions are not yet fully confident in how to effectively apply the technology for the best results but at the same time seemed to be receptive to using AI and machine learning in their organization. Social implications: This study was conducted and limited to one developing Asian country, it would be useful to stretch this study covering other countries in the region to dive into more diversified results that could trigger researchers to compare more the adoption of AI in Asian countries and evaluating its impact with respect to different countries size and/or level of development in addition to other demographics and criteria. Originality/value: Financial institutions are increasingly using artificial neural network systems to detect fraud and charges that do not meet the standard. The AI is used to: organize transactions; keep accounts; invest in stocks; optimize portfolios, etc. Reducing the number of frauds and financial crimes in Lebanon by monitoring user behavior to detect abnormal changes or anomalies in addition to the possible rectification of human economic behavior in the Asian region, this could add a great value and high originality to the research. © 2021, Emerald Publishing Limited.","Article","Final","","Scopus","2-s2.0-85108305889"
"Li W.; Wu C.-S.; Ruan S.-M.","Li, Wei (57208249349); Wu, Cheng-Shu (58698678200); Ruan, Su-Mei (57216841259)","57208249349; 58698678200; 57216841259","CUS-RF-Based Credit Card Fraud Detection with Imbalanced Data","2022","Journal of Risk Analysis and Crisis Response","12","3","","110","123","4","10.54560/jracr.v12i3.332","https://www.scopus.com/pages/publications/85176962380?origin=resultslist","With the continuous expansion of the banks' credit card businesses, credit card fraud has become a serious threat to banking financial institutions. So, the automatic and real-time credit card fraud detection is the meaningful research work. Because machine learning has the characteristics of non-linearity, automation, and intelligence, so that credit card fraud detection can improve the detection efficiency and accuracy. In view of this, this paper proposes a credit card fraud detection model based on heterogeneous ensemble, namely CUS-RF (cluster-based under-sampling boosting and random forest), based on clustering under-sampling and random forest algorithm. CUS-RF-based credit card fraud detection model has the following advantages. Firstly, the CUS-RF model can better overcome the issue of data imbalance. Secondly, based on the idea of heterogeneous ensemble learning, the clustering under-sampling method and random forest model are fused to achieve a better performance for credit card fraud detection. Finally, through the verification of real credit card fraud dataset, the CUS-RF model proposed in this paper has achieved better performance in credit card fraud detection compared with the benchmark model. © 2023 The Author(s).","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85176962380"
"Chen J.; Tao Y.; Wang H.; Chen T.","Chen, Jidong (57220118993); Tao, Ye (57220120535); Wang, Haoran (57220115026); Chen, Tao (57220116490)","57220118993; 57220120535; 57220115026; 57220116490","Big data based fraud risk management at Alibaba","2015","Journal of Finance and Data Science","1","1","","1","10","62","10.1016/j.jfds.2015.03.001","https://www.scopus.com/pages/publications/84987841602?origin=resultslist","With development of mobile internet and finance, fraud risk comes in all shapes and sizes. This paper is to introduce the Fraud Risk Management at Alibaba under big data. Alibaba has built a fraud risk monitoring and management system based on real-time big data processing and intelligent risk models. It captures fraud signals directly from huge amount data of user behaviors and network, analyzes them in real-time using machine learning, and accurately predicts the bad users and transactions. To extend the fraud risk prevention ability to external customers, Alibaba also built up a big data based fraud prevention product called AntBuckler. AntBuckler aims to identify and prevent all flavors of malicious behaviors with flexibility and intelligence for online merchants and banks. By combining large amount data of Alibaba and customers', AntBuckler uses the RAIN score engine to quantify risk levels of users or transactions for fraud prevention. It also has a user-friendly visualization UI with risk scores, top reasons and fraud connections. © 2015 China Science Publishing & Media Ltd.","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84987841602"
"Subbulakshmi S.; Evanjaline D.J.","Subbulakshmi, S. (57215201020); Evanjaline, D.J. (57209518499)","57215201020; 57209518499","An efficient analytics in credit card fraud detection using resolution classification (Rc) technique","2020","International Journal of Scientific and Technology Research","9","2","","3284","3289","1","","https://www.scopus.com/pages/publications/85079643335?origin=resultslist","Data mining is the process of extracting patterns from data and discovering knowledge from large amounts of data stored either in databases or warehouses. Data mining is becoming an increasingly important tool to transform these data into information. Data analytics is a procedure of examining, removing, altering and displaying information with the objective of finding helpful data, proposing conclusions and supporting basic guidance. Classification is a data mining (machine learning) technique used to predict group membership for data instances.Credit cards are a significant component of everyday life. An extraordinary highly improved society payments is the credit(smart) card payments, particularly for ordering the product through E-commerce which probably produce the result of naturally improving fake operations which shows the fast evolution in electronic commerce, the usage of credit cards for online purchase has risen dramatically, causing a great explosive in smart(credit) card offence. Implementing effective abuse identification systems has expand into essential for overall card providing banks to decrease their loss in cost. In true life, fake transaction(business) are interspersed with genuine transaction and Matching patterns which leads to recognize them uncorrectly. Thus there’s a significant thing requirement to combine both Methods of identification of error and violence. Many modern techniques occupying the data (information) mining. The credit (smart) card abuse was reduced via to using the RC algorithm. Classifier for building linear supplying regression models. LogB with RC functions as base learners is employed for fitting the supplying models. The optimum range of LogB continues (maintaining) to execute is cross-validated, that results in automatic attribute choice. The optimal amount of iterations to be performed by LogB is cross-validated, leading to the automatically select the attributes. Through this, the credit card fraud detected on comparing with various previous techniques. © IJSTR 2020.","Article","Final","","Scopus","2-s2.0-85079643335"
"Leo M.; Sharma S.; Maddulety K.","Leo, Martin (57208443027); Sharma, Suneel (57208437753); Maddulety, K. (55315114500)","57208443027; 57208437753; 55315114500","Machine learning in banking risk management: A literature review","2019","Risks","7","1","29","","","344","10.3390/risks7010029","https://www.scopus.com/pages/publications/85064808150?origin=resultslist","There is an increasing influence of machine learning in business applications, with many solutions already implemented and many more being explored. Since the global financial crisis, risk management in banks has gained more prominence, and there has been a constant focus around how risks are being detected, measured, reported and managed. Considerable research in academia and industry has focused on the developments in banking and risk management and the current and emerging challenges. This paper, through a review of the available literature seeks to analyse and evaluate machine-learning techniques that have been researched in the context of banking risk management, and to identify areas or problems in risk management that have been inadequately explored and are potential areas for further research. The review has shown that the application of machine learning in the management of banking risks such as credit risk, market risk, operational risk and liquidity risk has been explored; however, it doesn’t appear commensurate with the current industry level of focus on both risk management and machine learning. A large number of areas remain in bank risk management that could significantly benefit from the study of how machine learning can be applied to address specific problems. © 2019 by the authors. Licensee MDPI, Basel, Switzerland.","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85064808150"
"Farquad M.A.H.; Ravi V.; Raju S.B.","Farquad, M.A.H. (26422923000); Ravi, V. (55128072100); Raju, S. Bapi (57202447500)","26422923000; 55128072100; 57202447500","Analytical CRM in banking and finance using SVM: A modified active learning-based rule extraction approach","2012","International Journal of Electronic Customer Relationship Management","6","1","","48","73","28","10.1504/IJECRM.2012.046470","https://www.scopus.com/pages/publications/84859615858?origin=resultslist","This paper presents advancement to modified active learning-based approach in an eclectic framework for extracting if-then rules from support vector machine (SVM) for customer relationship management (CRM) purposes. The proposed approach comprises of three major phases: 1 feature selection using SVM-RFE (recursive feature elimination) 2 active learning for synthetic data generation 3 rule generation using decision tree (DT) and Naive Bayes tree (NBTree). Finance problems solved in this study are churn prediction in bank credit cards customers and fraud detection in insurance. Based on sensitivity measure, the empirical results suggest that the proposed modified active learning-based rule extraction approach yielded best sensitivity and, length and number of rules is reduced resulting in improved comprehensibility. Feature selection leads to the most important attributes of the customers and extracted rules serves as early warning system to the management to enforce better CRM practices and detect/avoid possible frauds. Copyright © 2012 Inderscience Enterprises Ltd.","Article","Final","","Scopus","2-s2.0-84859615858"
"Lampropoulos S.D.; Thanasas G.L.; Kontogeorga G.N.","Lampropoulos, Spyridon D. (60218053500); Thanasas, Georgios L. (57201741782); Kontogeorga, Georgia N. (56120029800)","60218053500; 57201741782; 56120029800","FRAUD DETECTION IN BANKING TRANSACTIONS WITH THE USE OF ARTIFICIAL INTELLIGENCE AND ANONYMIZED DATA","2025","Journal of European Economy","24","4","","656","673","0","10.35774/jee2025.04.656","https://www.scopus.com/pages/publications/105027566118?origin=resultslist","This paper examines whether AI machine-learning classifiers trained on anonymized bank transaction data can effectively predict fraudulent transactions. The study tests H1: at least one classifier’s area under the ROC curve (AUC) > 0.50 against H0: the best classifier’s AUC ≤ 0. 50. Using an anonymized dataset from a U.S.-based commercial bank, we assess an extensive set of classifiers, including tree-based ensembles, probabilistic, distance-based, linear and margin-based learners and a neural network using Orange Data Mining Software. The models were evaluated with stratified 10-fold cross-validation. Multiple models achieved AUC > 0.50, with tree-boosting methods providing the strongest balance between detecting fraud and limiting false alarms. Linear baselines and distance based methods were weak, while SVM produced high recall with operationally costly false positives. Overall, results support H1 and are inconsistent with H0. The study offers a transparent, bank-ready benchmark on anonymized, production-plausible features, and the framework is readily replicable for threshold tuning and governance in financial institutions. © Spyridon D. Lampropoulos, Georgios L. Thanasas, Georgia N. Kontogeorga, 2025.","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105027566118"
